"ID","Year","Source Database","Attack Description","Country","Industry Type","TI Safe Score","Link at the Internet"
"955","2021","TI Safe","Hacker attack takes down the websites of 245 city halls in Santa Catarina","Brazil","Government facilities sector","3","https://www.convergenciadigital.com.br/Seguranca/Ataque-hacker-tira-do-ar-sites-de-245-prefeituras-de-Santa-Catarina-58909.html"
"954","2021","TI Safe","UFES identifies attempted hacker attack on university system","Brazil","Education and Research sector","3","https://g1.globo.com/es/espirito-santo/noticia/2021/12/06/ufes-identifica-tentativa-de-ataque-hacker-ao-sistema-da-universidade.ghtml"
"953","2021","TI Safe","GoDaddy cyberattack affects 1.2 million customers","Global","Information Technology sector","4","https://thehack.com.br/ataque-cibernetico-a-godaddy-afeta-1-2-milhao-de-clientes/"
"952","2021","TI Safe","Unicred restores part of its systems after cyber attack","Brazil","Banking and finance sector","4","https://canaltech.com.br/seguranca/unicred-restabelece-parte-dos-sistemas-apos-ataque-cibernetico-202807/"
"951","2021","TI Safe","SBT targets cyber attack and employee data leaks","Brazil","Communication and telecommunications sector","3","https://www.tecmundo.com.br/seguranca/229038-sbt-alvo-ataque-cibernetico-dados-funcionarios-vazam.htm"
"950","2021","TI Safe","Eldon Schools Closed After Cyber-Attack On District Computers","United States","Education and Research sector","3","https://www.lakeexpo.com/community/community_news/eldon-schools-closed-after-cyber-attack-on-district-computers/article_0c9be85c-5769-11ec-99f0-7f505275abb5.html"
"949","2021","TI Safe","Cyber attack forces students to learn from home in Jersey Shore","United States","Education and Research sector","3","https://www.pahomepage.com/top-stories/cyber-attack-forces-students-to-learn-from-home-in-jersey-shore/"
"948","2021","TI Safe","BitMart the latest crypto exchange to suffer cyber attack","Global","Banking and finance sector","5","https://www.techtarget.com/searchsecurity/news/252510543/BitMart-the-latest-crypto-exchange-to-suffer-cyber-attack"
"947","2021","TI Safe","Riverhead School District targeted in cyber attack","United States","Education and Research sector","3","https://riverheadnewsreview.timesreview.com/2021/12/108194/riverhead-school-district-targeted-in-cyber-attack/"
"946","2021","TI Safe","SPAR shops shut across UK as cyber attack hits Preston supplier","United Kingdom","Communication and telecommunications sector","5","https://www.lancs.live/news/lancashire-news/spar-shops-shut-suspected-cyber-22375341"
"945","2021","TI Safe","Polish T-Mobile unit faces cyber attack, systems not compromised","Poland","Information Technology sector","2","https://www.reuters.com/business/media-telecom/polish-t-mobile-unit-faces-cyber-attack-systems-not-compromised-2021-12-03/"
"944","2021","TI Safe","Cyber attacks and severe space weather among extreme risks faced by UK","United Kingdom","Government facilities sector","0","https://www.computerweekly.com/news/252510449/Cyber-attacks-and-severe-space-weather-among-extreme-risks-faced-by-UK"
"943","2021","TI Safe","RNLI takes website offline after suspected cyber attack","United Kingdom","Emergency sector","3","https://www.itpro.co.uk/security/hacking/361758/rnli-takes-website-offline-after-suspected-cyber-attack"
"942","2021","TI Safe","Colorado energy company loses 25 years of data after cyberattack while still rebuilding network","United States","Energy sector","5","https://www.zdnet.com/article/colorado-energy-company-loses-25-years-of-data-after-cyberattack-still-rebuilding-network/"
"941","2021","TI Safe","Panasonic confirms network illegally accessed, probing cyber attack","Japan","Information Technology sector","3","https://www.business-standard.com/article/international/panasonic-confirms-network-illegally-accessed-probing-cyber-attack-121113000342_1.html"
"940","2021","TI Safe","Maritime giant Swire Pacific Offshore suffers data breach following cyber-attack","Singapore","Defense and national protection sector","3","https://portswigger.net/daily-swig/maritime-giant-swire-pacific-offshore-suffers-data-breach-following-cyber-attack"
"939","2021","TI Safe","Iran’s Mahan Air says its has foiled a cyber attack – TV","Iran","Transport sector and systems","2","https://www.defenceweb.co.za/cyber-defence/irans-mahan-air-says-its-has-foiled-a-cyber-attack-tv/"
"938","2021","TI Safe","The cybersecurity system of Bureau Veritas detected a cyber-attack.","France","Hospital and health sector","4","https://www.globenewswire.com/news-release/2021/11/22/2339225/0/en/Information-on-a-cyber-attack.html"
"937","2021","TI Safe","Vestas data ‘compromised’ by cyber attack","Denmark","Energy sector","4","https://wtvbam.com/2021/11/22/vestas-data-compromised-by-cyber-attack/"
"936","2021","TI Safe","Cyber attack turns off the taps at Barcelona's Damm brewery","Spain","Communication and telecommunications sector","5","https://www.reuters.com/world/europe/cyber-attack-turns-off-taps-barcelonas-damm-brewery-2021-11-12/"
"935","2021","TI Safe","Ransomware at the National Institute of Telecommunications","Brazil","Education and Research sector","3","https://www.cisoadvisor.com.br/incidente-no-instituto-nacional-de-telecomunicacoes/"
"934","2021","TI Safe","Cyber ​​attack on MediaMarkt and Saturn paralyzes systems: more than 3000 servers are affected","Germany","Agricultural sector","4","https://m.focus.de/finanzen/boerse/webshops-nicht-betroffen-cyber-attacke-auf-mediamarktsaturn-legt-systeme-lahm-ueber-3000-server-betroffen_id_24407981.html"
"933","2021","TI Safe","CYBER ATTACK IN RÜGEN: HACKERS SEND E-MAILS IN THE NAME OF THE CITY OF SASSNITZ","Germany","Government facilities sector","4","https://www.tag24.de/nachrichten/regionales/mecklenburg-vorpommern/cyber-attacke-auf-ruegen-hacker-verschicken-emails-im-namen-der-stadt-sassnitz-2210404"
"932","2021","TI Safe","Ohio health system forced to cancel appointments following 'targeted cyber attack'","United States","Water and Wastewater Systems","5","https://www.healthcareitnews.com/news/ohio-health-system-forced-cancel-appointments-following-targeted-cyber-attack-0"
"931","2021","TI Safe","Cyber attacks on the UK hit new record - with COVID vaccine research prime target","United Kingdom","Hospital and health sector","4","https://news.sky.com/story/cyber-attacks-on-the-uk-hit-new-record-with-covid-vaccine-research-prime-target-12470462"
"930","2021","TI Safe","Cyber attack affects Federal Group payroll system but staff will still be paid","Australia","Banking and finance sector","3","https://www.abc.net.au/news/2021-11-17/tasmanian-federal-group-suffers-second-cyber-attack/100625890"
"929","2021","TI Safe","Hackers steal over $600 million in cryptocurrencies from Poly Network","Global","Banking and finance sector","5","https://mundohacker.net.br/hackers-roubam-mais-de-us-600-milhoes-em-criptomoedas-da-poly-network/"
"928","2021","TI Safe","Bandwidth.com reports multimillion dollar loss post DDoS attacks","United States","Communication and telecommunications sector","5","https://www.hackread.com/bandwidth-com-reports-loss-post-ddos-attacks/"
"927","2021","TI Safe","Cybercriminals Target Alibaba Cloud for Cryptomining, Malware","China","Information Technology sector","4","https://threatpost.com/cybercriminals-alibaba-cloud-cryptomining-malware/176348/"
"926","2021","TI Safe","Azure attacked with record DDoS at 2.4 terabits/second","Europe","Information Technology sector","2","https://www.cisoadvisor.com.br/azure-atacada-com-ddos-recorde-a-24-terabits-segundo/"
"925","2021","TI Safe","Hack leaves fertility clinic medical data at risk","United Kingdom","Public Services","3","https://www.bbc.com/news/technology-59156683"
"924","2021","TI Safe","Hacker sends fake emails from real FBI address due to misconfigured web portal - agency says no data breached","United States","Government facilities sector","4","https://news.sky.com/story/hackers-target-fbi-emails-and-send-thousands-of-fake-messages-warning-of-cyber-attack-12468205"
"923","2021","TI Safe","TTC cyberattack may have stolen information from up to 25K employees, former employees","Canada","Transport sector and systems","3","https://globalnews.ca/news/8358094/ttc-cyber-attack-investigation-employee-information/"
"922","2021","TI Safe","Italian energy company suffers ransomware attack","Italy","Energy sector","3","https://www.cisoadvisor.com.br/empresa-de-energia-italiana-sofre-ataque-de-ransomware/"
"921","2021","TI Safe","Waikato DHB cyber attack: Old software susceptible to malware was being used by some staff","New Zealand","Communication and telecommunications sector","4","https://www.stuff.co.nz/national/health/126898520/waikato-dhb-cyber-attack-old-software-susceptible-to-malware-was-being-used-by-some-staff"
"920","2021","TI Safe","Expert says N.L. cyberattack worst in Canadian history, deserves federal response","Canada","Entertainment","5","https://globalnews.ca/news/8350768/nl-cyberattack-expert-deserves-federal-response/"
"919","2021","TI Safe","National Bank of Pakistan frozen in cyberattack","Pakistan","Banking and finance sector","3","https://www.cisoadvisor.com.br/banco-nacional-do-paquistao-congelado-em-ciberataque/"
"918","2021","TI Safe","Iran claims cyber attack causes widespread shutdown at gas stations","Iran","Transportation Systems","5","https://br.noticias.yahoo.com/ir%C3%A3-afirma-que-ataque-cibern%C3%A9tico-183323729.html"
"917","2021","TI Safe","England: largest supermarket chain attacked","England","Agricultural sector","3","https://www.cisoadvisor.com.br/inglaterra-atacada-a-maior-rede-de-supermercados/"
"916","2021","TI Safe","Hacker steals government ID database for Argentina’s entire population","Argentina","Government facilities sector","5","https://therecord.media/hacker-steals-government-id-database-for-argentinas-entire-population/"
"915","2021","TI Safe","After hackers cripple Hadera hospital, health systems gird for more cyberattacks","Israel","Legal","4","https://www.timesofisrael.com/after-hackers-cripple-hadera-hospital-health-systems-gird-for-more-cyberattacks/amp/"
"914","2021","TI Safe","Invader released aircraft flying under maintenance","United States","Transport sector and systems","5","https://www.cisoadvisor.com.br/invasora-liberou-voo-de-aeronaves-em-manutencao/"
"913","2024","TI Safe","Scottish health service says ‘focused and ongoing cyber attack’ may disrupt services","Scotland","Hospital and health sector","3","Scottish health service says ‘focused and ongoing cyber attack’ may disrupt services (therecord.media)"
"913","2021","TI Safe","Ecuador's Banco Pichincha acknowledges incident","Ecuador","Banking and finance sector","4","https://www.cisoadvisor.com.br/banco-pichincha-do-equador-reconhece-incidente/"
"912","2024","TI Safe","Cybersecurity Concerns Rise in Vietnam After Series of Attacks","Vietnam","Country","2","Vietnam’s struggle with cyber security | East Asia Forum"
"912","2021","TI Safe","WhatsApp down! Instagram and Facebook also fall this Monday (4)","Global","Information Technology sector","4","https://olhardigital.com.br/2021/10/04/internet-e-redes-sociais/whatsapp-instagram-facebook-fora-do-ar-servicos-caem-nesta-segunda-4/"
"911","2021","TI Safe","GOL and the travel industry on alert against cyber attacks","Brazil","Transport sector and systems","1","https://www.cisoadvisor.com.br/gol-e-setor-de-turismo-em-alerta-contra-ciberataques/"
"910","2021","TI Safe","Cyber attack on TRT-RS technological infrastructure","Brazil","Government facilities sector","1","https://www.trt4.jus.br/portais/trt4/modulos/noticias/474900"
"909","2021","TI Safe","GSS call center paralyzed in Spain by ransomware","Spain","Information Technology sector","3","https://www.cisoadvisor.com.br/call-center-gss-paralisado-na-espanha-por-ransomware/"
"908","2021","TI Safe","Police arrest man who stole more than 40 computers from power distributor","Brazil","Energy sector","2","https://odia.ig.com.br/rio-de-janeiro/2021/09/6238090-policia-prende-homem-que-furtou-mais-de-40-computadores-de-distribuidora-de-energia.html?utm_source=whatsapp&utm_medium=artigo&utm_campaign=share-article"
"907","2021","TI Safe","Banco de Venezuela' still offline after attack","Venezuela","Banking and finance sector","4","https://www.cisoadvisor.com.br/banco-de-venezuela-segue-fora-do-ar-apos-ataque/"
"906","2021","TI Safe","Tokio Marine suffers attack in Singapore","Cingapore","Banking and finance sector","2","https://www.cisoadvisor.com.br/benner-sistemas-e-vitima-do-ransomware-lockbit-2-0/"
"905","2021","TI Safe","Tokio Marine suffers attack in Singapore","Cingapore","Banking and finance sector","3","https://www.cisoadvisor.com.br/seguradora-tokio-marine-sofre-ataque-em-cingapura/"
